Profissao;Codigo
Oficial General da Aeronáutica;10105
Oficial General do Exército;10110
Oficial General da Marinha;10115
Oficial da Aeronáutica;10205
Oficial do Exército;10210
Oficial da Marinha;10215
Praça da Aeronáutica;10305
Praça do Exército;10310
Praça da Marinha;10315
Coronel da polícia militar;20105
Tenente-coronel da polícia militar;20110
Major da polícia militar;20115
Capitão da polícia militar;20205
Primeiro tenente de polícia militar;20305
Segundo tenente de polícia militar;20310
Subtenente da policia militar;21105
Sargento da policia militar;21110
Cabo da polícia militar;21205
Soldado da polícia militar;21210
Coronel bombeiro militar;30105
Major bombeiro militar;30110
Tenente-coronel bombeiro militar;30115
Capitão bombeiro militar;30205
Tenente do corpo de bombeiros militar;30305
Subtenente bombeiro militar;31105
Sargento bombeiro militar;31110
Cabo bombeiro militar;31205
Soldado bombeiro militar;31210
Senador;111105
Deputado Federal;111110
Deputado Estadual e Distrital;111115
Vereador;111120
Presidente da República;111205
Vice-presidente da República;111210
Ministro de Estado;111215
Secretário - Executivo;111220
Membro superior do poder Executivo;111225
Governador de Estado;111230
Governador do Distrito Federal;111235
Vice-governador de Estado;111240
Vice-governador do Distrito Federal;111245
Prefeito;111250
Vice-Prefeito;111255
Ministro do Supremo Tribunal Federal;111305
Ministro do Superior Tribunal de Justiça;111310
Ministro do Superior Tribunal Militar;111315
Ministro do Superior Tribunal do Trabalho;111320
Juiz de direito;111325
Juiz federal;111330
Juiz auditor federal - justiça militar;111335
Juiz auditor estadual - justiça militar;111340
Juiz do trabalho;111345
Dirigente do serviço público federal;111405
Dirigente do serviço público estadual e distrital;111410
Dirigente do serviço público municipal;111415
Cacique;113005
Líder de comunidade caiçara;113010
Membro de liderança quilombola;113015
Dirigente de partido político;114105
Dirigentes de entidades de trabalhadores;114205
Dirigentes de entidades patronais;114210
Dirigente e administrador de organização religiosa;114305
Dirigente e administrador de organização da sociedade;114405
Diretor de planejamento estratégico;121005
Diretor geral de empresa e organizações (exceto de;121010
Diretor de produção e operações em empresa agropecu;122105
Diretor de produção e operações em empresa aqüícola;122110
Diretor de produção e operações em empresa floresta;122115
Diretor de produção e operações em empresa pesqueir;122120
Diretor de produção e operações da indústria de tra;122205
Diretor de operações de obras pública e civil;122305
Diretor de operações comerciais (comércio atacadist;122405
Diretor de produção e operações de alimentação;122505
Diretor de produção e operações de hotel;122510
Diretor de produção e operações de turismo;122515
Diretor de operações de correios;122605
Diretor de operações de serviços de armazenamento;122610
Diretor de operações de serviços de telecomunicaçõe;122615
Diretor de operações de serviços de transporte;122620
Diretor comercial em operações de intermediação fin;122705
Diretor de produtos bancários;122710
Diretor de crédito rural;122715
Diretor de câmbio e comércio exterior;122720
Diretor de compliance;122725
Diretor de crédito (exceto crédito imobiliário);122730
Diretor de crédito imobiliário;122735
Diretor de leasing;122740
Diretor de mercado de capitais;122745
Diretor de recuperação de créditos em operações de;122750
Diretor de riscos de mercado;122755
Diretor administrativo;123105
Diretor administrativo e financeiro;123110
Diretor financeiro;123115
Diretor de recursos humanos;123205
Diretor de relações de trabalho;123210
Diretor comercial;123305
Diretor de marketing;123310
Diretor de suprimentos;123405
Diretor de suprimentos no serviço público;123410
Diretor de serviços de informática;123605
Diretor de pesquisa e desenvolvimento (P&D);123705
Diretor de manutenção;123805
Diretor de serviços culturais;131105
Diretor de serviços sociais;131110
Gerente de serviços culturais;131115
Gerente de serviços sociais;131120
Diretor de serviços de saúde;131205
Gerente de serviços de saúde;131210
Diretor de instituição educacional da área privada;131305
Diretor de instituição educacional pública;131310
Gerente de instituição educacional da área privada;131315
